energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,810000.0,[],aProperties,1.0,68.0,,1.0,1980.0,"
                                    Recoletos
                                "
138.0,395000.0,[],aProperties,1.0,50.0,,1.0,,"
                                    Goya
                                "
,595000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,4.0,150.0,,2.0,1991.0,"
                                    Universidad-Malasaña
                                "
138.0,553000.0,[],aProperties,2.0,84.0,,2.0,1933.0,"
                                    Arapiles
                                "
138.0,890000.0,[],aProperties,1.0,140.0,,2.0,,"
                                    Recoletos
                                "
138.0,2200000.0,[],aProperties,3.0,247.0,,3.0,,"
                                    Recoletos
                                "
138.0,530000.0,[],aProperties,3.0,85.0,,1.0,1911.0,"
                                    Lista
                                "
138.0,530000.0,[],aProperties,2.0,87.0,,1.0,2020.0,"
                                    Virgen del Cortijo-Manoteras
                                "
138.0,705000.0,[],aProperties,4.0,193.0,,3.0,1964.0,"
                                    Castilla
                                "
138.0,2350000.0,[],aProperties,3.0,264.0,,3.0,,"
                                    Jerónimos
                                "
,490000.0,[],Bonsol,1.0,84.0,,1.0,,"
                                    Sol
                                "
138.0,975000.0,[],aProperties,6.0,213.0,,3.0,1970.0,"
                                    Vallehermoso
                                "
138.0,415000.0,[],aProperties,2.0,73.0,,1.0,1930.0,"
                                    Goya
                                "
138.0,599000.0,[],aProperties,2.0,122.0,,2.0,1966.0,"
                                    Nueva España
                                "
,119000.0,['Sin plaza parking'],Housfy Real Estate,2.0,52.0,18.0,1.0,1959.0,"
                                    Los Cármenes
                                "
130.0,975000.0,[],aProperties,4.0,236.0,,4.0,,"
                                    Cuatro Caminos
                                "
138.0,990000.0,[],aProperties,5.0,244.0,,3.0,1960.0,"
                                    Goya
                                "
138.0,665000.0,[],aProperties,3.0,113.0,,2.0,1888.0,"
                                    Universidad-Malasaña
                                "
136.0,488000.0,[],aProperties,3.0,119.0,,2.0,1942.0,"
                                    Ciudad Jardín
                                "
138.0,720000.0,[],aProperties,2.0,115.0,,2.0,,"
                                    Almagro
                                "
,2675000.0,[],aProperties,4.0,298.0,,5.0,1955.0,"
                                    Almagro
                                "
138.0,550000.0,[],aProperties,2.0,73.0,,1.0,1969.0,"
                                    Cuatro Caminos
                                "
,480000.0,[],aProperties,2.0,101.0,,1.0,1955.0,"
                                    Vallehermoso
                                "
,2275000.0,['Plaza parking '],aProperties,5.0,360.0,,5.0,2004.0,"
                                    Hispanoamérica-Bernabéu
                                "
187.0,180000.0,['Sin plaza parking'],Housfy Real Estate,2.0,132.0,,2.0,1978.0,"
                                    Opañel
                                "
,250000.0,['Sin plaza parking'],Inveralia Plus,2.0,69.0,,1.0,1965.0,"
                                    San Pascual
                                "
414.0,85000.0,[],GESTIONA MADRID,2.0,48.0,,1.0,,"
                                    San Diego
                                "
373.0,140000.0,['Plaza parking '],TIKO,3.0,73.0,,1.0,,"
                                    Ambroz
                                "
